Title,Channel,Video_id,Thumbnail,PublishTime,Labels
Zuru 5 Surprise Mini Brands Blind Box Full Case Unboxing Review Mini Doll Foods,OhcluckToys,E5JgIf-11oU,https://i.ytimg.com/vi/E5JgIf-11oU/hqdefault.jpg,2019-04-04T17:00:00Z,5
Apple iMac 24&quot; (2021): Unboxing &amp; Review,DetroitBORG,Ayl-CqZcT8M,https://i.ytimg.com/vi/Ayl-CqZcT8M/hqdefault.jpg,2021-05-29T06:10:49Z,5
Hot Toys Venom Unboxing &amp; Review,Justin's Collection,eP1N8Ju2MIM,https://i.ytimg.com/vi/eP1N8Ju2MIM/hqdefault.jpg,2021-09-06T12:27:03Z,5
The Valve Steam Deck Unboxing Experience,ShortCircuit,_UB9XoPlJ0U,https://i.ytimg.com/vi/_UB9XoPlJ0U/hqdefault.jpg,2022-02-07T18:00:01Z,5
Doorbell that Watches Out for You! EKEN Video Doorbell V5 Unboxing Test Review Footage,MiiBooth,5u0FnlnAnpQ,https://i.ytimg.com/vi/5u0FnlnAnpQ/hqdefault.jpg,2019-01-19T20:08:06Z,5
Apple MagSafe Battery Pack - Unboxing and Everything You Wanted To Know,zollotech,3Rmv0xcAbOY,https://i.ytimg.com/vi/3Rmv0xcAbOY/hqdefault.jpg,2021-07-20T19:37:14Z,5
Ubiquiti airFiber 5 Point to Point Radio (AF5) Video Review / Unboxing,4GonSolutions,VAPMi5oS3uY,https://i.ytimg.com/vi/VAPMi5oS3uY/hqdefault.jpg,2014-05-07T13:03:10Z,5
Hammer Ace Ultra Bluetooth Calling Smart Watch with 1.96&quot; Display 🤯 #shorts,Tech way,REYnj9T4JZw,https://i.ytimg.com/vi/REYnj9T4JZw/hqdefault.jpg,2023-05-06T05:33:57Z,5
New Midnight M2 MacBook Air Unboxing and First Impressions!,iJustine,eSlAJMsM6CM,https://i.ytimg.com/vi/eSlAJMsM6CM/hqdefault.jpg,2022-07-14T13:00:43Z,5
Ubiquiti airMAX Bullet M Range Video Review / Unboxing,4GonSolutions,n_OLcY280v0,https://i.ytimg.com/vi/n_OLcY280v0/hqdefault.jpg,2014-03-27T12:33:37Z,5
"Apple Studio Display Unboxing, Review and Everything You Wanted To Know",zollotech,zaxMMsJ8_P0,https://i.ytimg.com/vi/zaxMMsJ8_P0/hqdefault.jpg,2022-03-19T21:34:34Z,5
Eufy 1080p Battery Powered Video Doorbell Unboxing and Full Review,DIY Reid,nYj971ykN3k,https://i.ytimg.com/vi/nYj971ykN3k/hqdefault.jpg,2021-11-13T14:00:18Z,5
"I Bought The World&#39;s Largest Mystery Box! ($500,000)",MrBeast,ayXxwJJId_c,https://i.ytimg.com/vi/ayXxwJJId_c/hqdefault.jpg,2021-04-03T20:00:01Z,5
"Eufy Battery Video Doorbell Review - Unboxing, Features, Setup, Installation, Video &amp; Audio Quality",LifeHackster,v6HCEP8MjvM,https://i.ytimg.com/vi/v6HCEP8MjvM/hqdefault.jpg,2020-02-17T02:00:07Z,5
"iPhone 11 Unboxing, First Time Setup and Review (RED COLOR)",sakitech,uWk7Qq3uV0w,https://i.ytimg.com/vi/uWk7Qq3uV0w/hqdefault.jpg,2019-09-20T22:46:43Z,5
JCB 18 volt Brushless Impact Driver #shorts UNBOXING #short #shortvideo,AskAdy The Workwear Reviewer,zZQDXqeQ-tU,https://i.ytimg.com/vi/zZQDXqeQ-tU/hqdefault.jpg,2022-12-10T15:05:05Z,5
"EufyCam 2 Review - Wireless WiFi Security Camera - Unboxing, Features, Settings, Video Quality",LifeHackster,qLLE0dRzMpM,https://i.ytimg.com/vi/qLLE0dRzMpM/hqdefault.jpg,2020-01-07T04:00:03Z,5
"Ring Video Doorbell Wired Review 2021 - Unboxing, Features, Setup, Installation, Video Audio Quality",LifeHackster,1OgyFc51OaY,https://i.ytimg.com/vi/1OgyFc51OaY/hqdefault.jpg,2021-02-27T01:00:01Z,5
George Lucas Salad Unboxing Video #1,RedLetterMedia,j4z3xv2l9_k,https://i.ytimg.com/vi/j4z3xv2l9_k/hqdefault.jpg,2016-09-18T05:22:41Z,5
Redmi Note 11T 5G Unboxing &amp; Review - Good Phone But...,Techno Ruhez,VV9WxuHWdL4,https://i.ytimg.com/vi/VV9WxuHWdL4/hqdefault.jpg,2021-12-06T09:30:04Z,5
Monster Jam Trucks Collection Unboxing Review | Monster Truck Big Air Challenge,Toya's Toys,t8SY5_2JWOs,https://i.ytimg.com/vi/t8SY5_2JWOs/hqdefault.jpg,2023-05-06T07:00:32Z,5
Apple MagSafe Wallet Unboxing and Review!,Tim Schofield,0sYbwnTdRog,https://i.ytimg.com/vi/0sYbwnTdRog/hqdefault.jpg,2020-11-06T19:37:16Z,5
Apple Water Bottle Unboxing - Worth ah? - Irfan&#39;s View,Irfan's view,zEUgxtUPO-w,https://i.ytimg.com/vi/zEUgxtUPO-w/hqdefault.jpg,2022-05-21T09:30:09Z,5
Glock 17 Gen 4 CO2 Air GUN UNBOXING - No license required!,Gogi Tech,6PJYBjL8DEI,https://i.ytimg.com/vi/6PJYBjL8DEI/hqdefault.jpg,2022-02-04T12:30:05Z,5
refurbished iPhone 13 Unboxing from Cellbuddy - Think Twice !,Gupta Information Systems,jW5JrVlcsMU,https://i.ytimg.com/vi/jW5JrVlcsMU/hqdefault.jpg,2022-07-10T15:30:08Z,5
"Star Wars BB-8 Unboxing Review &amp; Comparison | Sphero, Bladez, Hasbro | James Bruton",James Bruton,zUXDinEY1LA,https://i.ytimg.com/vi/zUXDinEY1LA/hqdefault.jpg,2015-12-11T06:39:05Z,5
DIAMOND BUTTON UNBOXING | First Time in South India | Meeting TN Chief Minister | 10M Subscribers,Village Cooking Channel,tEdX8vm3PHc,https://i.ytimg.com/vi/tEdX8vm3PHc/hqdefault.jpg,2021-07-04T14:28:26Z,5
Samsung Galaxy S22 Plus | Unboxing &amp; 48 Hour Review,Tech Spurt,6pF6VDUKcIU,https://i.ytimg.com/vi/6pF6VDUKcIU/hqdefault.jpg,2022-02-12T14:00:05Z,5
Apple iPhone 7 &amp; 7 Plus (PRODUCT RED): Unboxing &amp; Review,DetroitBORG,meu0xvSkfAQ,https://i.ytimg.com/vi/meu0xvSkfAQ/hqdefault.jpg,2017-03-24T23:42:49Z,5
Unboxing new MAKEUP products from SEPHORA💄 | asmr | #shorts,Mery Badalian,7ak9s74XjLw,https://i.ytimg.com/vi/7ak9s74XjLw/hqdefault.jpg,2023-05-02T12:00:06Z,5
Anki Vector &amp; Vector Space Unboxing/Setup!,Hassan Ahmed,zcS24x3mal0,https://i.ytimg.com/vi/zcS24x3mal0/hqdefault.jpg,2018-10-18T13:52:35Z,5
Unboxing &amp; Review GAN 11 M Pro | Biggest Unboxing |,King of Cubers,E-MWaL7Qeqw,https://i.ytimg.com/vi/E-MWaL7Qeqw/hqdefault.jpg,2021-03-26T15:30:15Z,5
Gibson 80s Explorer and Flying V: Product Review and Video Demo Playthrough,The Music Zoo,EISNqc3OYZ0,https://i.ytimg.com/vi/EISNqc3OYZ0/hqdefault.jpg,2023-05-02T12:27:02Z,5
Unboxing and Review - Royal Kludge RK84 Mechanical Keyboard,Consumer Tech Review,aqAEvHKbob0,https://i.ytimg.com/vi/aqAEvHKbob0/hqdefault.jpg,2021-01-20T00:46:16Z,5
"Blink Video Doorbell Review - Features, Unboxing, Setup, Installation, Video &amp; Audio Quality",LifeHackster,R7swFI3PAeQ,https://i.ytimg.com/vi/R7swFI3PAeQ/hqdefault.jpg,2021-10-24T22:00:08Z,5
NEW iPad Air 2022 Unboxing + Review!,UrAvgConsumer,lHeOcC518kA,https://i.ytimg.com/vi/lHeOcC518kA/hqdefault.jpg,2022-04-06T18:41:24Z,5
Crabby Wallet V2 Unboxing and Video Review - Slim Wallet Junkie,Slim Wallet Junkie,woJW_lgWcYg,https://i.ytimg.com/vi/woJW_lgWcYg/hqdefault.jpg,2015-06-18T19:58:25Z,5
Yamaha A-S501 stereo amplifier - unboxing video,What Hi-Fi?,FLIEH5F46k4,https://i.ytimg.com/vi/FLIEH5F46k4/hqdefault.jpg,2014-08-22T09:51:08Z,5
"The $200,000 Smartphone Unboxing 💀",Mrwhosetheboss,zDG-n8JN_78,https://i.ytimg.com/vi/zDG-n8JN_78/hqdefault.jpg,2021-04-29T11:21:05Z,5
Ubiquiti airMAX Rocket 5 AC PTMP (R5AC-PTMP) Video Review / Unboxing,4GonSolutions,LWhhVY3SKBM,https://i.ytimg.com/vi/LWhhVY3SKBM/hqdefault.jpg,2015-05-27T08:56:44Z,5
#shorts#unboxing video #viral video #yt shorts #mini review video #nice product,rubi sharma,0iuyVbrtnEs,https://i.ytimg.com/vi/0iuyVbrtnEs/hqdefault.jpg,2023-05-08T11:21:14Z,5
"Motorola Moto G Stylus (2022) Unboxing, Hands-On &amp; First Impressions!",TechDaily,cjlzFBYMF4o,https://i.ytimg.com/vi/cjlzFBYMF4o/hqdefault.jpg,2022-02-22T05:30:02Z,5
"Apple Watch SE Unboxing, Setup and First Look",zollotech,5kW3Ge9iMGs,https://i.ytimg.com/vi/5kW3Ge9iMGs/hqdefault.jpg,2020-10-02T14:14:07Z,5
Samsung Galaxy A21s Unboxing &amp; First Impressions!,TechDaily,9jsHOJtPNjs,https://i.ytimg.com/vi/9jsHOJtPNjs/hqdefault.jpg,2020-06-16T22:00:23Z,5
Ubiquiti airFiber 5U Point-to-Point Radio (AF5U) Video Review / Unboxing,4GonSolutions,jvQb4ICIu2Y,https://i.ytimg.com/vi/jvQb4ICIu2Y/hqdefault.jpg,2014-05-08T10:34:35Z,5
iPhone X Unboxing &amp; First Look + Small Giveaway 🔥 🔥 🔥,Technical Guruji,mlaeFYCaF-w,https://i.ytimg.com/vi/mlaeFYCaF-w/hqdefault.jpg,2017-11-04T05:48:22Z,5
UNBOXING THE *NEW* MIRACULOUS MYSTERY WATER REVEAL DOLLS!!😱🐞💦 (ULTRA RARE HUNT!!🫢✨),Rhia Official,ayNN3kL3l5s,https://i.ytimg.com/vi/ayNN3kL3l5s/hqdefault.jpg,2023-03-26T11:00:02Z,5
UNBOXING &amp; REVIEW MANFROTTO 504X Fluid Video Head with Sony A7III Camera mounted,Just A Dad Tips,abkJR5E--VI,https://i.ytimg.com/vi/abkJR5E--VI/hqdefault.jpg,2021-09-25T15:52:38Z,5
Mac Pro and Pro Display XDR Unboxing!,iJustine,TqjwSNRDrO8,https://i.ytimg.com/vi/TqjwSNRDrO8/hqdefault.jpg,2019-12-10T17:00:42Z,5
HiPark Wood Carving Product Review and Unboxing Video #shorts #foryou #usa #hipark #woodcarving,Beat The Trends,sZ5_DerRyS8,https://i.ytimg.com/vi/sZ5_DerRyS8/hqdefault.jpg,2023-05-07T18:59:13Z,5
KENWOOD PROSPERO KM280 KITCHEN MACHINE | UNBOXING,MomLife with Twins,GHhuLd7T57w,https://i.ytimg.com/vi/GHhuLd7T57w/hqdefault.jpg,2017-09-09T10:33:08Z,5
OnePlus Nord CE 2 5G Unboxing And First Impressions⚡Confused Edition,Trakin Tech,xJYsEOdA2cc,https://i.ytimg.com/vi/xJYsEOdA2cc/hqdefault.jpg,2022-02-17T13:47:27Z,5
PlayStation 5 Unboxing and Setup EVERYTHING YOU NEED TO KNOW!,Geek Street,OBeA18gQKR8,https://i.ytimg.com/vi/OBeA18gQKR8/hqdefault.jpg,2020-12-08T15:00:07Z,5
NEW Apple TV 4K Unboxing &amp; Review!,UrAvgConsumer,We0-3sWlRGg,https://i.ytimg.com/vi/We0-3sWlRGg/hqdefault.jpg,2021-05-20T13:03:17Z,5
"Arlo Essential Spotlight Camera Review - Unboxing, Features, Settings, Installation, Video &amp; Audio",LifeHackster,H_Kl3st4Yyw,https://i.ytimg.com/vi/H_Kl3st4Yyw/hqdefault.jpg,2020-07-14T23:00:02Z,5
FineDine Stainless Steel Mixing Bowls Set Unboxing &amp; Review,Dad Reviews with @LaneVids,55nkeVfTwQQ,https://i.ytimg.com/vi/55nkeVfTwQQ/hqdefault.jpg,2023-05-09T23:08:15Z,5
OPPO K10 Unboxing And First Impressions⚡K Series Is BacK,Trakin Tech,yHcnoipfk0I,https://i.ytimg.com/vi/yHcnoipfk0I/hqdefault.jpg,2022-03-25T06:30:18Z,5
Huawei P50 Pro unboxing: An excellent phone that is hard to get,OneShot一闪,1ejbVmGdPEk,https://i.ytimg.com/vi/1ejbVmGdPEk/hqdefault.jpg,2021-07-29T13:58:12Z,5
"AIRTAG UNBOXING, SETUP &amp; FEATURES! 1ST IN HINDI/ AIRTAG HINDI UNBOXING",Happy Aujla,zD6m9QwOfgE,https://i.ytimg.com/vi/zD6m9QwOfgE/hqdefault.jpg,2021-05-01T01:38:47Z,5
Nintendo Switch: Unboxing &amp; Review,DetroitBORG,y9b2vxjP0po,https://i.ytimg.com/vi/y9b2vxjP0po/hqdefault.jpg,2017-03-09T04:40:18Z,5
"Samsung Galaxy A13 5G Unboxing, Hands On &amp; First Impressions!",TechDaily,_8Dhy_Hj-v4,https://i.ytimg.com/vi/_8Dhy_Hj-v4/hqdefault.jpg,2022-02-24T05:30:00Z,5
iPhone 12 Unboxing Experience + MagSafe Demo!,Marques Brownlee,Sx6dAx7dnXg,https://i.ytimg.com/vi/Sx6dAx7dnXg/hqdefault.jpg,2020-10-20T13:01:24Z,5
ACTION ARMY  AAP-01 / UPGRADED VERSION / Airsoft Unboxing / Review,Airsoft Mike,BRuBmmV1cho,https://i.ytimg.com/vi/BRuBmmV1cho/hqdefault.jpg,2020-07-01T22:25:12Z,5
